,details,Etat,Marque,Prix,Adresse,Image_link
13,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
14,"<h1 class=""listing-item__header"">
    iPhone 13 128 go
</h1>",Venant,iPhone,230 000 ,Golf,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e0670f95ead03ad474a70b059e9b528/-/horizon-files-prod/ed/picture/q8v4wrqj/f5b482e445fe66ba01101854407eaf55101ac256.jpg
15,"<h1 class=""listing-item__header"">
    Samsung Galaxy Fold 5 256Go Ram 12
</h1>",Neuf,Samsung,475 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/59b4ce24091ed9d2727d86407e41db43/-/horizon-files-prod/ed/picture/qq42expj/dac743f7402fb072406448c812c71fa501e7be50.jpg
16,"<h1 class=""listing-item__header"">
    Samsung Galaxy Fold 5 256Go Ram 12
</h1>",Neuf,Samsung,450 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/74701f919346aff61dad8f16b35470a9/-/horizon-files-prod/ed/picture/q44nvwxe/153d38434b61154a9c79a5f3b3ef112f9128ed17.jpg
17,"<h1 class=""listing-item__header"">
    Samsung galaxy S23 + 256GB 8GB ram 2sim
</h1>",Venant,Samsung,275 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0f7c5fe0405bec246c22ee794ababd5c/-/horizon-files-prod/ed/picture/q44nvwxp/8f898135d9a295aa637e91fe41d245f51a663e2e.jpg
18,"<h1 class=""listing-item__header"">
    Samsung Galaxy Fold5 256 giga
</h1>",Venant,Samsung,470 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/eff96d0402151a56a8fa9b02d9e25609/-/horizon-files-prod/ed/picture/qxjpv9vz/b67b26cb8081afec6c5d51933b041119b10f6c2e.jpg
19,"<h1 class=""listing-item__header"">
    iPhone Xr 128GB
</h1>",Venant,iPhone,130 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/208438442ecd0ae7691273f6819142e8/-/horizon-files-prod/ed/picture/qngpe8e9/4ae5adef0f25d5ec3e805ca60a6e14a5b7f20111.jpg
20,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
21,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
22,"<h1 class=""listing-item__header"">
    iPhone 13 Pro Max 128
</h1>",Venant,iPhone,360 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/04b90d00c8faf01c9adb2ea759236aed/-/horizon-files-prod/ed/picture/qm5geqw9/77fdfcbc0347dec93378c809c32e92492cd4bbc2.jpg
23,"<h1 class=""listing-item__header"">
    iPhone 12 Pro Max 128
</h1>",Venant,iPhone,300 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/83bd6dec1960498229e355dc0f28bc72/-/horizon-files-prod/ed/picture/qrz8emx5/90100fb038bbf924937dc02303782bc199d5787a.jpg
24,"<h1 class=""listing-item__header"">
    iPhone 12 64GB
</h1>",Venant,iPhone,190 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/de65d74db3aa7d93b4c8e4f718e3783c/-/horizon-files-prod/ed/picture/qq42exrw/35043fb2e8492874bd087306188e08b106b44702.jpg
25,"<h1 class=""listing-item__header"">
    iPhone 12 Pro 128
</h1>",Venant,iPhone,250 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d8cfda45ab35eedda1c9358bf0fbda1b/-/horizon-files-prod/ed/picture/qgqwe7rq/c0edac8a29caa4438718fb36d4232dc960ba5c74.jpg
26,"<h1 class=""listing-item__header"">
    IPhone 13 Pro 128
</h1>",Venant,iPhone,320 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c64929535ff629a076875ecbb15e0ee2/-/horizon-files-prod/ed/picture/q78wz44m/a18cf2fc0df6d9bfb2ab32e0ad90b76e184cb836.jpg
27,"<h1 class=""listing-item__header"">
    Xiaomi redmi note 13 neuf 512go ram 8go
</h1>",Neuf,Xiaomi,125 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/100a485edd6a147871be60773cec1c7e/-/horizon-files-prod/ed/picture/q2j0599e/5e32d7f05fe97128b076b0cbf44feed0c0374c06.jpg
28,"<h1 class=""listing-item__header"">
    iPhone 11 simple -64Go- VENANT AUTHENTİQUE
</h1>",Neuf,iPhone,130 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9a4a639e6ce3caa06689ab74eece6a98/-/horizon-files-prod/ed/picture/qj4qe9xd/7b73e6eb4dc3ef11d004ea2157121241a16b146e.jpg
29,"<h1 class=""listing-item__header"">
    Tecno spark 20pro 256go Ram 8go
</h1>",Neuf,Tecno,85 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fd2e2e9c6934658f8d8bb4f1cd99fe85/-/horizon-files-prod/ed/picture/q78w6xgd/c3945f135253ab5932b097a0911b4f522c3ad952.jpg
30,"<h1 class=""listing-item__header"">
    Samsung Galaxy Fold 6 512Go Ram 12
</h1>",Neuf,Samsung,750 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2d414fe39953d9e2333895dafae4d779/-/horizon-files-prod/ed/picture/qj4qe95d/5d8959e7e3665a1f9c2e9e8c1de28f5a2c478e05.jpg
31,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
32,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
33,"<h1 class=""listing-item__header"">
    Fold 3 256GB 2SIM
</h1>",Neuf,Samsung,350 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f348d4fc57335c86c3c08d8f657abc2f/-/horizon-files-prod/ed/picture/qwe2kgm4/2e46bbb88674c41cb93b0d20221cba26da2e27bd.jpg
34,"<h1 class=""listing-item__header"">
    Samsung Galaxy S10 Plus
</h1>",Venant,Samsung,115 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1c3c90479302c9eec289cec467bc6966/-/horizon-files-prod/ed/picture/qq4qngpj/8eff021625f6f72db909e65e8e920744c769cc95.jpg
35,"<h1 class=""listing-item__header"">
    Honor 90 256Go
</h1>",Neuf,Honor,220 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/afbc99f2177d9c16989b357f0ac86efc/-/horizon-files-prod/ed/picture/q2j09d9j/4c6d832c3cf7ed758c07de47151de83dd55b5839.jpg
36,"<h1 class=""listing-item__header"">
    SAMSUNG GALAXY TAB A9 64GB
</h1>",Neuf,Samsung,90 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c2b71b1ea760d237d832ec67feee1f4d/-/horizon-files-prod/ed/picture/qwepw9rp/2211c67cf4df9541be1b7e9879f0cf319f0c8dd5.jpg
37,"<h1 class=""listing-item__header"">
    Vente Vivo X200 Pro 5G
</h1>",Neuf,Black,650 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/07e3fe6de6c563b135b058d87ba9d83d/-/horizon-files-prod/ed/picture/q44nvwnv/0ff7b4919c22d57ddb36d3cca6a82c7390b8012e.jpg
38,"<h1 class=""listing-item__header"">
    Z flip 6 256 go
</h1>",Neuf,Samsung,355 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/14b95416e87e1ac1859e33631b8e9d5d/-/horizon-files-prod/ed/picture/qm5geqrz/d3f499fa0f9fa031eab5c36b93923a4f3446fc10.jpg
39,"<h1 class=""listing-item__header"">
    Iphone xr 128go venant
</h1>",Venant,iPhone,110 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e8edb3d7d55a4b2371f596072da4012/-/horizon-files-prod/ed/picture/q9mjqx80/05e271e8e1ef80f813ed1a32111bf153d748e405.png
40,"<h1 class=""listing-item__header"">
    Iphone xr 64go venant
</h1>",Neuf,iPhone,100 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8eeae888818d0a2404ae2fda27830bdf/-/horizon-files-prod/ed/picture/qv4w6v42/fdf0d085a56b8e80fecc0ef627ac37018aabed14.png
41,"<h1 class=""listing-item__header"">
    Samsung galaxy S25 ULTRA 512go
</h1>",Neuf,Samsung,820 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/90ae412a67d763c0cf22ed90ad53cc48/-/horizon-files-prod/ed/picture/q44nvw45/cca95b91c08d8fba759c0d7da2dd584c861bb405.png
42,"<h1 class=""listing-item__header"">
    Samsung galaxie S25 ultra 512
</h1>",Neuf,Samsung,850 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a603091d5f6147bcb5f9c63f4f6cbb48/-/horizon-files-prod/ed/picture/q0g7jw5w/c5f581d98550532ea3f4750603f7a2d9e65f8eec.jpg
43,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
44,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
45,"<h1 class=""listing-item__header"">
    Samsung galaxy S25 ultra neuf sceller
</h1>",Neuf,Samsung,750 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6d5d97030d2435e00f96884a96627a29/-/horizon-files-prod/ed/picture/qj4qe9mw/77867b44f9850e04233580432b798e899d84b080.png
46,"<h1 class=""listing-item__header"">
    Iphone 16 simple esim 128go
</h1>",Neuf,iPhone,475 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5331d3404f396a23c852c897a0732e5d/-/horizon-files-prod/ed/picture/qv4w60n2/3ba2531e7b85a0ec37917064927485803a0f1c66.png
47,"<h1 class=""listing-item__header"">
    Iphone 16plus esim 256go sceller
</h1>",Neuf,iPhone,605 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/012315a614ee15e188c9e7492f784b8a/-/horizon-files-prod/ed/picture/qkr8ed92/7c1390b02f3fa74d4b62b34bd51780bc508aaf14.jpg
48,"<h1 class=""listing-item__header"">
    iPhone 16 pro 128 natural
</h1>",Neuf,iPhone,675 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8a5713dbd050b6b33ea06d439518616d/-/horizon-files-prod/ed/picture/q9mjq2ew/179dce8e70ee6a906b6d4c21c60491e598f52dc7.jpg
49,"<h1 class=""listing-item__header"">
    Tecno POP 8 _ 64gb RAM 3 meilleur prix
</h1>",Neuf,Tecno,52 500 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7efc8895543e703ed64a4b397fd522fd/-/horizon-files-prod/ed/picture/qq47x0v7/f1f31496dd98b7ae24e635544dd3ae1af191aa64.jpg
50,"<h1 class=""listing-item__header"">
    Samsung Galaxy A05
</h1>",Venant,Samsung,53 000 ,Dieuppeul,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d4a6b50573513aff555834c537e5ff81/-/horizon-files-prod/ed/picture/q78wdrj5/bb26a1ac2a59eca91974dd50e77fd6a5a1db84bb.jpg
51,"<h1 class=""listing-item__header"">
    iPhone 14pro 128giga SIM
</h1>",Venant,iPhone,430 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a073677c802f1fd555a06d860cd129c4/-/horizon-files-prod/ed/picture/qq4250m7/8d223db24c6a4e84b78c90141639b41bf1a93412.jpg
52,"<h1 class=""listing-item__header"">
    Samsung galaxy A05s neuf 128go
</h1>",Neuf,Samsung,75 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/351988e55124cd1f93d5d2c3bd7b12e0/-/horizon-files-prod/ed/picture/q56drep7/9affa6d229c8216d560436c78727efa685b53208.jpg
53,"<h1 class=""listing-item__header"">
    Huawei y9 sceller neuf 128go
</h1>",Neuf,Huawei,65 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d6488db021c0919e19e6ec29c92f1c1b/-/horizon-files-prod/ed/picture/q2j0kz8d/a4225f038c9f3f81ddbcc68c33ce5bd268a41231.jpg
54,"<h1 class=""listing-item__header"">
    Xiaomi Redmi note 13pro neuf 256go ram 8go
</h1>",Neuf,Xiaomi,140 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ece7af9a01e60bc1ca93d57ea1c4d41b/-/horizon-files-prod/ed/picture/q78wrmxd/bd6f1a53490e1aa2fd06464b58a6d05d27318037.jpg
55,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
56,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
57,"<h1 class=""listing-item__header"">
    Vente Oppo Reno 12 Pro 5G
</h1>",Neuf,Oppo,295 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d86f05874bfa895da1e3a237e059f280/-/horizon-files-prod/ed/picture/q0g7w26k/a13a7c485dd4f46ce8d9b6d302146db05daafcc3.jpg
58,"<h1 class=""listing-item__header"">
    Vente Oppo Find X80 Pro 5G
</h1>",Neuf,Oppo,575 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f26ece9a6ff49f3324452068297af5a9/-/horizon-files-prod/ed/picture/qngpzggv/cc54566c50ecc74ae8e161169526d5db63a51db0.jpg
59,"<h1 class=""listing-item__header"">
    Redmi note 13 pro plus 256Gb scelle
</h1>",Neuf,Xiaomi,220 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0dbea9313f8115791fd208cef8182585/-/horizon-files-prod/ed/picture/q6xd9276/531c08d6c556e7fa2a542d1c0da5c0fd54728e42.jpg
60,"<h1 class=""listing-item__header"">
    Samsung Galaxy a53 256go ram 8go 5g
</h1>",Venant,Samsung,130 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4dccc386a513a3c733f68f0e1dd5edf1/-/horizon-files-prod/ed/picture/qv4wr44k/e5ff508dd9aaca22330ba6c3ac1f40a38756e4e8.png
61,"<h1 class=""listing-item__header"">
    Sony Xperia 5 II venant 128go ram 8go 5g
</h1>",Venant,Sony,89 900 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/51b63faa8c9b6e878f4eaabf53593718/-/horizon-files-prod/ed/picture/qkr8v80n/b1054ba69c75e21436eac80b2fa5634d9f7c0417.jpg
62,"<h1 class=""listing-item__header"">
    Nokia C1 deuxième édition 16go ram 1go 4g Avec pochette
</h1>",Neuf,Nokia,40 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ec60c974e78d441a2a2dc09bd0080c1a/-/horizon-files-prod/ed/picture/qwep9m74/36a0eeb1d87b9efa44cd399a1caa6bb2011f4865.jpg
63,"<h1 class=""listing-item__header"">
    INFINIX HOT 40I 256 GO RAm 16go
</h1>",Neuf,Infinix,79 900 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dfed767af0cf8bc51c36b856e9b0c429/-/horizon-files-prod/ed/picture/q2j0vpeq/263d5574dced44763d1cf80d56654231d06976e5.jpg
64,"<h1 class=""listing-item__header"">
    iPhone 13 simple
</h1>",Neuf,iPhone,220 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2e5d0fd10b0530feeb3c117c47f6df31/-/horizon-files-prod/ed/picture/qrz8e4x2/d684ce2972e8aa6990c93615653dd25e0592ce87.jpg
65,"<h1 class=""listing-item__header"">
    15pro max 512G
</h1>",Venant,iPhone,520 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6601ea9f861c92cdc6874e8abeb3a24e/-/horizon-files-prod/ed/picture/q2j06wge/870d4a4ff7e55774699511e6a2f2b57643dedd81.jpg
66,"<h1 class=""listing-item__header"">
    iPhone 12 neufs
</h1>",Venant,iPhone,165 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c86f5c36c9d816dcdf1aea38a7c30b2f/-/horizon-files-prod/ed/picture/qrz8e47g/71ad1c0a21bf4ba7473c23aead1d598bd3a41830.jpg
67,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
68,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
69,"<h1 class=""listing-item__header"">
    Google pixels 6 pro 128GB 12GB sim esm
</h1>",Venant,Google,170 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7e0af3d32732b8524f14872668d7b22b/-/horizon-files-prod/ed/picture/q44ngxxp/d94b899f25eed15ee01f7c3b2ca199e1bc96cfee.jpg
70,"<h1 class=""listing-item__header"">
    iPhone 13 promax
</h1>",Neuf,iPhone,340 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f50d1930a561feb44b133175b79cb8f3/-/horizon-files-prod/ed/picture/qgqwejdq/1e82f7aa4c0e41f026b7b595a0e8cd344ca72ebe.jpg
71,"<h1 class=""listing-item__header"">
    16Plus 128Go SIM garantie 1ans
</h1>",Neuf,iPhone,620 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7c99d790c6961b9ea1423ed302551e41/-/horizon-files-prod/ed/picture/q9mjqde6/5385d049a42bf637a3ab612caec462e8441862fe.jpg
72,"<h1 class=""listing-item__header"">
    Watch S9 45mm scellé
</h1>",Neuf,iPhone,240 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f5621ffb181aa40a764a36f9797f7473/-/horizon-files-prod/ed/picture/qv4w6q62/99bf44073295856d258832a249c6d6cc36ba8dfb.jpg
73,"<h1 class=""listing-item__header"">
    fold5 scelle et  authentique
</h1>",Neuf,Samsung,650 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4a4d1189cd467ffd3b5e89d0ade8b136/-/horizon-files-prod/ed/picture/q44nvmxv/14b4fda278ede5c18d4e4f7bd9ff3ffc9729ffe5.jpg
74,"<h1 class=""listing-item__header"">
    Samsung S25 Ultra
</h1>",Neuf,Samsung,770 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dcb64c3722330f286d51c6a51f714bd9/-/horizon-files-prod/ed/picture/qngpez4k/05231f9634d609515333769d114784d29deb7716.jpg
75,"<h1 class=""listing-item__header"">
    iPhone 15 promax
</h1>",Neuf,iPhone,610 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0b195a7c88dceb5cd6b6a957d5095cd4/-/horizon-files-prod/ed/picture/qrz8e0en/83faab33bbf40924978139348b5bed877167bd86.jpg
76,"<h1 class=""listing-item__header"">
    iPhone 14 promax
</h1>",Neuf,iPhone,465 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4d32d992ee5b0ca6fadc3b23b3a6943b/-/horizon-files-prod/ed/picture/qq42eve7/f41e0b0db7381a39fb6e2f5609acd1cb861665ea.jpg
77,"<h1 class=""listing-item__header"">
    Samsung galaxy S24 256GB 8GB ram
</h1>",Venant,Samsung,295 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/62b7cbf3d5a1958c34b3473776e6e111/-/horizon-files-prod/ed/picture/q0g76e2d/bda96a35e7a9e59f7d866408037684e62c919cb5.jpg
78,"<h1 class=""listing-item__header"">
    Iphone 16 Pro Max 256Go Scellé Esim
</h1>",Neuf,iPhone,740 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ac7801220acebcf93f98a60bda7c2aea/-/horizon-files-prod/ed/picture/q9mjqdz0/3c3d0f4c47d73a50f240849898161d7674c92c35.jpg
79,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
80,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
