web-scraper-order,web-scraper-start-url,article_tv_links,article_tv_links-href,etat_tv,marque_tv,dimensions_ecran_tv
1738666919-18,https://www.expat-dakar.com/tv-home-cinema?page=188,"Tv box 4k android 12
                                NeufLG
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        18. oct. '24, 20:51
                                    
                                            Vendeur vérifié
                                        
                    30 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/tv-box-4k-android-12-2749397,Neuf,LG,90.0 Pouces
1738666922-19,https://www.expat-dakar.com/tv-home-cinema?page=188,"Fixation mural mobile
                                NeufAutre
                                                                                    Sicap Liberté,
                                                                                Dakar
                                    
                                        jeudi, 09:37
                                    
                    20 000 F Cfa
                        
                        771701232
                    
                        706308782",https://www.expat-dakar.com/annonce/fixation-mural-mobile-2838718,Neuf,Autre,55.0 Pouces
1738666924-20,https://www.expat-dakar.com/tv-home-cinema?page=188,"TELEVISEUR -CAC –43’’ (109cm) SMART - ANDROID TV
                                NeufAutre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. janv., 15:11
                                    
                    179 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-cac-43-109cm-smart-android-tv-4953887,Neuf,Autre,43.0 Pouces
1738666930-21,https://www.expat-dakar.com/tv-home-cinema?page=187,"TELEVISEUR - ETEX - 32 LED  – 32 POUCES –USB-HDMI
                                NeufAutre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. janv., 14:20
                                    
                    89 900 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-etex-32-led-32-pouces-usb-hdmi-4953926,Neuf,Autre,32.0 Pouces
1738666932-22,https://www.expat-dakar.com/tv-home-cinema?page=187,"Tv HISENSE 32"" smart android UHD
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        mardi, 23:58
                                    
                    95 000 F Cfa
                        
                        778885555",https://www.expat-dakar.com/annonce/tv-hisense-32-smart-android-uhd-3989892,Neuf,Hisense,32.0 Pouces
1738666935-23,https://www.expat-dakar.com/tv-home-cinema?page=187,"Videoprojecteur android WiFi Bluetooth 1100lums 170 pouces
                                NeufAutre
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        Hier, 12:34
                                    
                    35 000 F Cfa
                        
                        781932453
                    
                        704048208
                    
                        784485061",https://www.expat-dakar.com/annonce/videoprojecteur-android-wifi-bluetooth-1100lums-170-pouces-5006456,Neuf,Autre,170.0 Pouces
1738666938-24,https://www.expat-dakar.com/tv-home-cinema?page=187,"TX3 mini box tv
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        12. déc. '24, 12:49
                                    
                                            Vendeur vérifié
                                        
                    25 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/tx3-mini-box-tv-3005020,Neuf,Autre,"2,160.0 Pouces"
1738666940-25,https://www.expat-dakar.com/tv-home-cinema?page=187,"Smart TV Box 4K
                                NeufToshiba
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        18. oct. '24, 20:42
                                    
                                            Vendeur vérifié
                                        
                    25 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/smart-tv-box-4k-5065102,Neuf,Toshiba,65.0 Pouces
1738666943-26,https://www.expat-dakar.com/tv-home-cinema?page=187,"TELEVISION LG SMART TV 82 POUCES
                                NeufLG
                                                                                    Médina,
                                                                                Dakar
                                    
                                        27. déc. '24, 14:05
                                    
                                            Vendeur vérifié
                                        
                    1 650 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096",https://www.expat-dakar.com/annonce/television-lg-smart-tv-82-pouces-5110722,Neuf,LG,82.0 Pouces
1738666946-27,https://www.expat-dakar.com/tv-home-cinema?page=187,"TELEVISION LG SMART TV 75 POUCES
                                NeufLG
                                                                                    Médina,
                                                                                Dakar
                                    
                                        27. déc. '24, 14:05
                                    
                                            Vendeur vérifié
                                        
                    1 250 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096",https://www.expat-dakar.com/annonce/television-lg-smart-tv-75-pouces-5110740,Neuf,LG,75.0 Pouces
1738666949-28,https://www.expat-dakar.com/tv-home-cinema?page=187,"Samsung Television Smart Tv 4K 75 POUCES UA75TU7000U
                                NeufSamsung
                                                                                    Médina,
                                                                                Dakar
                                    
                                        27. déc. '24, 14:04
                                    
                                            Vendeur vérifié
                                        
                    920 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096",https://www.expat-dakar.com/annonce/samsung-television-smart-tv-4k-75-pouces-ua75tu7000u-5110745,Neuf,Samsung,75.0 Pouces
1738666952-29,https://www.expat-dakar.com/tv-home-cinema?page=187,"H96 Max 4K Tv box
                                NeufLG
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        12. déc. '24, 12:52
                                    
                                            Vendeur vérifié
                                        
                    33 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/h96-max-4k-tv-box-5065032,Neuf,LG,65.0 Pouces
1738666959-30,https://www.expat-dakar.com/tv-home-cinema?page=187,"TELEVISEUR - HISENSE - 65 POUCES - 4K -ULTRA HD - SMART TV
                                NeufHisense
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. janv., 14:19
                                    
                    555 990 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-hisense-65-pouces-4k-ultra-hd-smart-tv-5215853,Neuf,Hisense,65.0 Pouces
1738666965-31,https://www.expat-dakar.com/tv-home-cinema?page=186,"TELEVISEUR - HISENSE - 32''- 82 CM-SMART TV
                                NeufHisense
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:55
                                    
                    139 900 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-hisense-32-82-cm-smart-tv-4903839,Neuf,Hisense,32.0 Pouces
1738666968-32,https://www.expat-dakar.com/tv-home-cinema?page=186,"11.1V 97Wh batterie pour Dell Latitude E6430
                                NeufAutre
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        vendredi, 09:18
                                    
                    17 000 F Cfa
                        
                        777786487
                    
                        777786556
                    
                        787991111",https://www.expat-dakar.com/annonce/111v-97wh-batterie-pour-dell-latitude-e6430-3878337,Neuf,Autre,65.0 Pouces
1738666985-33,https://www.expat-dakar.com/tv-home-cinema?page=186,"TELEVISEUR HISENSE 43'' - SMART TV -109 CM
                                NeufHisense
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:54
                                    
                    199 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-hisense-43-smart-tv-109-cm-5294254,Neuf,Hisense,43.0 Pouces
1738666989-34,https://www.expat-dakar.com/tv-home-cinema?page=186,"PROMO Télé Smart 32 Pouces
                                NeufAutre
                                                                                    Fann,
                                                                                Dakar
                                    
                                        23. déc. '24, 12:13
                                    
                    80 000 F Cfa
                        
                        785821605",https://www.expat-dakar.com/annonce/promo-tele-smart-32-pouces-5323302,Neuf,Autre,32.0 Pouces
1738666992-35,https://www.expat-dakar.com/tv-home-cinema?page=186,"BOX TV H96 Mini H8
                                NeufH96
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        13. déc. '24, 13:10
                                    
                                            Vendeur vérifié
                                        
                    20 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/box-tv-h96-mini-h8-5064963,Neuf,H96,65.0 Pouces
1738666995-36,https://www.expat-dakar.com/tv-home-cinema?page=186,"Clé Box 4K Chromecast
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        30. déc. '24, 07:19
                                    
                                            Vendeur vérifié
                                        
            45 000 F Cfa
        
                    50 000 F Cfa
                        
            Économisez 10%
        
                        772578471",https://www.expat-dakar.com/annonce/cle-box-4k-chromecast-4154448,Neuf,Autre,"2,160.0 Pouces"
1738666999-37,https://www.expat-dakar.com/tv-home-cinema?page=186,"Android 11.0 tv box
                                NeufToshiba
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        12. déc. '24, 12:40
                                    
                                            Vendeur vérifié
                                        
                    40 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/android-110-tv-box-2749385,Neuf,Toshiba,95.0 Pouces
1738667003-38,https://www.expat-dakar.com/tv-home-cinema?page=186,"TELEVISEUR ASTECH – 65’'– QLED – 4K - SMART -ANDROID TV
                                NeufAstech 
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. janv., 15:11
                                    
                    549 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-astech-65-qled-4k-smart-android-tv-5396464,Neuf,Astech,65.0 Pouces
1738667030-39,https://www.expat-dakar.com/tv-home-cinema?page=186,"TELEVISEUR - ASTECH – 75’’- ANDROID - SMART- 4K – QLED
                                NeufAstech 
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:54
                                    
                    739 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-astech-75-android-smart-4k-qled-5396488,Neuf,Astech,75.0 Pouces
1738667064-40,https://www.expat-dakar.com/tv-home-cinema?page=186,"TELEVISEUR - DESKA - 32 SMART TV -  32CR81 – 82 CM
                                NeufAutre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:54
                                    
                    109 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-deska-32-smart-tv-32cr81-82-cm-5403720,Neuf,Autre,32.0 Pouces
1738667069-41,https://www.expat-dakar.com/tv-home-cinema?page=185,"TELEVISEUR - DESKA - 43″ - 43CR8I-C - SMART TV – 109 CM
                                NeufAutre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:53
                                    
                    169 900 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-deska-43-43cr8i-c-smart-tv-109-cm-5403731,Neuf,Autre,43.0 Pouces
1738667075-42,https://www.expat-dakar.com/tv-home-cinema?page=185,"TELEVISEUR - DESKA - 50 SMART TV -  50CR81- 127 CM
                                NeufAutre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:53
                                    
                    239 900 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-deska-50-smart-tv-50cr81-127-cm-5403752,Neuf,Autre,50.0 Pouces
1738667078-43,https://www.expat-dakar.com/tv-home-cinema?page=185,"TELEVISEUR - DESKA - 55 SMART TV - 55CR81- 140 CM
                                NeufAutre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:52
                                    
                    269 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-deska-55-smart-tv-55cr81-140-cm-5403758,Neuf,Autre,55.0 Pouces
1738667081-44,https://www.expat-dakar.com/tv-home-cinema?page=185,"TELEVISION INCASSABLE SMART 55 POUCE 4K
                                NeufAutre
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        23. déc. '24, 12:04
                                    
                    230 000 F Cfa
                        
                        785821605",https://www.expat-dakar.com/annonce/television-incassable-smart-55-pouce-4k-5415201,Neuf,Autre,55.0 Pouces
1738667084-45,https://www.expat-dakar.com/tv-home-cinema?page=185,"TELEVISEUR- ASTECH – 50 POUCES - SMART - TV
                                NeufAstech 
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. janv., 15:11
                                    
                    269 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-astech-50-pouces-smart-tv-5418276,Neuf,Astech,50.0 Pouces
1738667086-46,https://www.expat-dakar.com/tv-home-cinema?page=185,"TELEVISEUR - HISENSE - 50""- SMART ANDROID - NOIR
                                NeufHisense
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:52
                                    
                    299 000 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-hisense-50-smart-android-noir-5420541,Neuf,Hisense,50.0 Pouces
1738667089-47,https://www.expat-dakar.com/tv-home-cinema?page=185,"TELEVISEUR - HISENSE 55"" - SMART TV - UHD -4K ANDROID
                                NeufHisense
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        8. janv., 15:11
                                    
                    349 900 F Cfa
                        
                        775506161
                    
                        776571934
                    
                        775506161",https://www.expat-dakar.com/annonce/televiseur-hisense-55-smart-tv-uhd-4k-android-5420545,Neuf,Hisense,55.0 Pouces
1738667092-48,https://www.expat-dakar.com/tv-home-cinema?page=185,"Support mural tv mobile
                                NeufAll Star
                                                                                    Liberte 6 extension,
                                                                                Dakar
                                    
                                        1. janv., 21:09
                                    
                    20 000 F Cfa
                        
                        771701232
                    
                        706308782",https://www.expat-dakar.com/annonce/support-mural-tv-mobile-3868247,Neuf,All Star,65.0 Pouces
1738667095-49,https://www.expat-dakar.com/tv-home-cinema?page=185,"TÉLÉVISEUR SAMSUNG  SMART 4K UHD
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        27. déc. '24, 11:03
                                    
                    319 000 F Cfa
                        
                        774714823",https://www.expat-dakar.com/annonce/televiseur-samsung-smart-4k-uhd-5473764,Neuf,Samsung,50.0 Pouces
1738667098-50,https://www.expat-dakar.com/tv-home-cinema?page=185,"BAR DE SON LG 300W A+++
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 17:28
                                    
                    129 000 F Cfa
                        
                        774714823",https://www.expat-dakar.com/annonce/bar-de-son-lg-300w-a-5474700,Neuf,LG,300.0 Pouces
1738667105-51,https://www.expat-dakar.com/tv-home-cinema?page=184,"TÉLÉVISEUR 32 POUCES READY LED TV
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        20. janv., 14:35
                                    
                    69 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-32-pouces-ready-led-tv-5483195,Neuf,Autre,32.0 Pouces
1738667108-52,https://www.expat-dakar.com/tv-home-cinema?page=184,"TÉLÉVISEUR 32POUCES LED ETEX GOLD
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        20. janv., 14:35
                                    
                    69 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-32pouces-led-etex-gold-5483249,Neuf,Autre,32.0 Pouces
1738667110-53,https://www.expat-dakar.com/tv-home-cinema?page=184,"TÉLÉVISEUR LG 32 POUCES TV LED HD
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        20. janv., 14:34
                                    
                    105 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-lg-32-pouces-tv-led-hd-5490095,Neuf,LG,32.0 Pouces
1738667113-54,https://www.expat-dakar.com/tv-home-cinema?page=184,"TÉLÉVISEUR ELACTRON 50 SMART TV TS -5061S ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        20. janv., 14:34
                                    
                    214 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-elactron-50-smart-tv-ts-5061s-android-5492171,Neuf,Autre,50.0 Pouces
1738667116-55,https://www.expat-dakar.com/tv-home-cinema?page=184,"TÉLÉVISEUR 32 POUCES SMART EVVOLI ANDROID TV
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        27. déc. '24, 13:17
                                    
                    119 000 F Cfa
                        
                        783860578",https://www.expat-dakar.com/annonce/televiseur-32-pouces-smart-evvoli-android-tv-5269605,Neuf,Autre,32.0 Pouces
1738667119-56,https://www.expat-dakar.com/tv-home-cinema?page=184,"Téléviseur LG 43 pouces smart TV 6370 PVA
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        20. janv., 14:32
                                    
                    239 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-lg-43-pouces-smart-tv-6370-pva-5547430,Neuf,LG,43.0 Pouces
1738667122-57,https://www.expat-dakar.com/tv-home-cinema?page=184,"Téléviseur Continental 32 Led HD
                                NeufContinental
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 13:56
                                    
                    69 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-continental-32-led-hd-5547519,Neuf,Continental,32.0 Pouces
1738667125-58,https://www.expat-dakar.com/tv-home-cinema?page=184,"Téléviseur Continental 32 Smart TV
                                NeufContinental
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 13:56
                                    
                    89 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-continental-32-smart-tv-5547547,Neuf,Continental,32.0 Pouces
1738667128-59,https://www.expat-dakar.com/tv-home-cinema?page=184,"Téléviseur 43 ROCH Smart Android
                                NeufRoch
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 13:56
                                    
                    139 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-43-roch-smart-android-5547564,Neuf,Roch,43.0 Pouces
1738667130-60,https://www.expat-dakar.com/tv-home-cinema?page=184,"Téléviseur 65 pouces Continental smart Android Tv
                                NeufContinental
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 13:55
                                    
                    349 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-65-pouces-continental-smart-android-tv-5547585,Neuf,Continental,65.0 Pouces
1738667136-61,https://www.expat-dakar.com/tv-home-cinema?page=183,"Téléviseur 65 pouces Continental smart Android Tv
                                NeufContinental
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 17:21
                                    
                    349 000 F Cfa
                        
                        783050985",https://www.expat-dakar.com/annonce/televiseur-65-pouces-continental-smart-android-tv-5499283,Neuf,Continental,65.0 Pouces
